"OriginCityName","DestCityName","lon1","lat1","lon2","lat2"
"Denver, CO","Miami, FL",-104.990251,39.7392358,-80.1917902,25.7616798
"Phoenix, AZ","Chicago, IL",-112.0740373,33.4483771,-87.6297982,41.8781136
"Chicago, IL","Raleigh/Durham, NC",-87.6297982,41.8781136,-78.898619,35.9940329
"Omaha, NE","Dallas/Fort Worth, TX",-95.9345034,41.2565369,-96.9209135,32.7078751
"Tampa, FL","Chicago, IL",-82.4571776,27.950575,-87.6297982,41.8781136
"Miami, FL","Newark, NJ",-80.1917902,25.7616798,-74.1723667,40.735657
"Santa Ana, CA","Phoenix, AZ",-117.867653,33.7454725,-112.0740373,33.4483771
"Tulsa, OK","Miami, FL",-95.992775,36.1539816,-80.1917902,25.7616798
"Dallas/Fort Worth, TX","Hartford, CT",-96.9209135,32.7078751,-72.6733723,41.7658043
"Dallas/Fort Worth, TX","Newark, NJ",-96.9209135,32.7078751,-74.1723667,40.735657
"Huntsville, AL","Dallas/Fort Worth, TX",-86.5861037,34.7303688,-96.9209135,32.7078751
"Fort Lauderdale, FL","Chicago, IL",-80.1373174,26.1224386,-87.6297982,41.8781136
"Dallas/Fort Worth, TX","Pittsburgh, PA",-96.9209135,32.7078751,-79.9958864,40.4406248
"Hartford, CT","Dallas/Fort Worth, TX",-72.6733723,41.7658043,-96.9209135,32.7078751
"Las Vegas, NV","Miami, FL",-115.1398296,36.1699412,-80.1917902,25.7616798
"Phoenix, AZ","Santa Ana, CA",-112.0740373,33.4483771,-117.867653,33.7454725
"Dallas/Fort Worth, TX","Palm Springs, CA",-96.9209135,32.7078751,-116.5452921,33.8302961
"Dallas/Fort Worth, TX","West Palm Beach/Palm Beach, FL",-96.9209135,32.7078751,-80.0533746,26.7153424
"Austin, TX","Chicago, IL",-97.7430608,30.267153,-87.6297982,41.8781136
"Chicago, IL","Dallas/Fort Worth, TX",-87.6297982,41.8781136,-96.9209135,32.7078751
"New Orleans, LA","Miami, FL",-90.0715323,29.9510658,-80.1917902,25.7616798
"Dallas/Fort Worth, TX","Chicago, IL",-96.9209135,32.7078751,-87.6297982,41.8781136
"Phoenix, AZ","Miami, FL",-112.0740373,33.4483771,-80.1917902,25.7616798
"Norfolk, VA","Dallas/Fort Worth, TX",-76.2858726,36.8507689,-96.9209135,32.7078751
"Dallas/Fort Worth, TX","Richmond, VA",-96.9209135,32.7078751,-77.4360481,37.5407246
"Columbus, OH","Dallas/Fort Worth, TX",-82.9987942,39.9611755,-96.9209135,32.7078751
"St. Louis, MO","Miami, FL",-90.1994042,38.6270025,-80.1917902,25.7616798
"Bethel, AK","Anchorage, AK",-161.7558333,60.7922222,-149.9002778,61.2180556
"Juneau, AK","Ketchikan, AK",-134.4197222,58.3019444,-131.6461111,55.3422222
"Wrangell, AK","Petersburg, AK",-132.3766666,56.4708333,-132.9555556,56.8125
"Portland, OR","Anchorage, AK",-122.6783853,45.515232,-149.9002778,61.2180556
"Anchorage, AK","Los Angeles, CA",-149.9002778,61.2180556,-118.2436849,34.0522342
"Anchorage, AK","Kotzebue, AK",-149.9002778,61.2180556,-162.5966666,66.8983333
"Anchorage, AK","Las Vegas, NV",-149.9002778,61.2180556,-115.1398296,36.1699412
"Seattle, WA","San Francisco, CA",-122.3320708,47.6062095,-122.4194155,37.7749295
"San Jose, CA","Seattle, WA",-121.8863286,37.3382082,-122.3320708,47.6062095
"San Francisco, CA","Seattle, WA",-122.4194155,37.7749295,-122.3320708,47.6062095
"Seattle, WA","Sacramento, CA",-122.3320708,47.6062095,-121.4943996,38.5815719
"Oakland, CA","Seattle, WA",-122.2711639,37.8043514,-122.3320708,47.6062095
"Portland, OR","San Francisco, CA",-122.6783853,45.515232,-122.4194155,37.7749295
"San Jose, CA","Portland, OR",-121.8863286,37.3382082,-122.6783853,45.515232
"Santa Ana, CA","Seattle, WA",-117.867653,33.7454725,-122.3320708,47.6062095
"Ontario, CA","Seattle, WA",-117.6508876,34.0633443,-122.3320708,47.6062095
"Portland, OR","Santa Ana, CA",-122.6783853,45.515232,-117.867653,33.7454725
"San Antonio, TX","Seattle, WA",-98.4936282,29.4241219,-122.3320708,47.6062095
"Seattle, WA","Spokane, WA",-122.3320708,47.6062095,-117.4260466,47.6587802
"Seattle, WA","Kansas City, MO",-122.3320708,47.6062095,-94.5785667,39.0997265
"Kahului, HI","Portland, OR",-156.4729469,20.8893351,-122.6783853,45.515232
"Seattle, WA","Fort Lauderdale, FL",-122.3320708,47.6062095,-80.1373174,26.1224386
"Ketchikan, AK","Seattle, WA",-131.6461111,55.3422222,-122.3320708,47.6062095
"Cordova, AK","Yakutat, AK",-145.7525414,60.5424087,-139.7272809,59.5469878
"Seattle, WA","Ketchikan, AK",-122.3320708,47.6062095,-131.6461111,55.3422222
"Ketchikan, AK","Sitka, AK",-131.6461111,55.3422222,-135.33,57.0530556
"Juneau, AK","Anchorage, AK",-134.4197222,58.3019444,-149.9002778,61.2180556
"Anchorage, AK","Portland, OR",-149.9002778,61.2180556,-122.6783853,45.515232
"Seattle, WA","Tucson, AZ",-122.3320708,47.6062095,-110.9747108,32.2226066
"Austin, TX","Seattle, WA",-97.7430608,30.267153,-122.3320708,47.6062095
"Seattle, WA","Tampa, FL",-122.3320708,47.6062095,-82.4571776,27.950575
"Seattle, WA","New Orleans, LA",-122.3320708,47.6062095,-90.0715323,29.9510658
"Sacramento, CA","Kahului, HI",-121.4943996,38.5815719,-156.4729469,20.8893351
"Portland, OR","Boston, MA",-122.6783853,45.515232,-71.0588801,42.3600825
"Kodiak, AK","Anchorage, AK",-152.4072222,57.79,-149.9002778,61.2180556
"Seattle, WA","San Jose, CA",-122.3320708,47.6062095,-121.8863286,37.3382082
"Sacramento, CA","Seattle, WA",-121.4943996,38.5815719,-122.3320708,47.6062095
"San Francisco, CA","Portland, OR",-122.4194155,37.7749295,-122.6783853,45.515232
"Seattle, WA","Palm Springs, CA",-122.3320708,47.6062095,-116.5452921,33.8302961
"Phoenix, AZ","Portland, OR",-112.0740373,33.4483771,-122.6783853,45.515232
"San Diego, CA","Lihue, HI",-117.1610838,32.715738,-159.3711111,21.9811111
"Seattle, WA","Newark, NJ",-122.3320708,47.6062095,-74.1723667,40.735657
"Anchorage, AK","Bethel, AK",-149.9002778,61.2180556,-161.7558333,60.7922222
"Fairbanks, AK","Deadhorse, AK",-147.7163889,64.8377778,-148.4597191,70.2001996
"Barrow, AK","Fairbanks, AK",-156.7886111,71.2905556,-147.7163889,64.8377778
"Sitka, AK","Juneau, AK",-135.33,57.0530556,-134.4197222,58.3019444
"Seattle, WA","Fairbanks, AK",-122.3320708,47.6062095,-147.7163889,64.8377778
"Las Vegas, NV","Anchorage, AK",-115.1398296,36.1699412,-149.9002778,61.2180556
"Seattle, WA","Oakland, CA",-122.3320708,47.6062095,-122.2711639,37.8043514
"Santa Ana, CA","Portland, OR",-117.867653,33.7454725,-122.6783853,45.515232
"Phoenix, AZ","Seattle, WA",-112.0740373,33.4483771,-122.3320708,47.6062095
"San Diego, CA","Orlando, FL",-117.1610838,32.715738,-81.3789269,28.5383832
"Albuquerque, NM","Seattle, WA",-106.650422,35.0843859,-122.3320708,47.6062095
"Anchorage, AK","Cordova, AK",-149.9002778,61.2180556,-145.7525414,60.5424087
"Portland, OR","San Jose, CA",-122.6783853,45.515232,-121.8863286,37.3382082
"Seattle, WA","Santa Ana, CA",-122.3320708,47.6062095,-117.867653,33.7454725
"Seattle, WA","Ontario, CA",-122.3320708,47.6062095,-117.6508876,34.0633443
"Portland, OR","Los Angeles, CA",-122.6783853,45.515232,-118.2436849,34.0522342
"Las Vegas, NV","Portland, OR",-115.1398296,36.1699412,-122.6783853,45.515232
"Seattle, WA","Austin, TX",-122.3320708,47.6062095,-97.7430608,30.267153
"Seattle, WA","San Antonio, TX",-122.3320708,47.6062095,-98.4936282,29.4241219
"Seattle, WA","Houston, TX",-122.3320708,47.6062095,-95.3698028,29.7604267
"Washington, DC","Portland, OR",-77.0368707,38.9071923,-122.6783853,45.515232
"Lihue, HI","San Jose, CA",-159.3711111,21.9811111,-121.8863286,37.3382082
"Philadelphia, PA","Seattle, WA",-75.1652215,39.9525839,-122.3320708,47.6062095
"Juneau, AK","Yakutat, AK",-134.4197222,58.3019444,-139.7272809,59.5469878
"Anchorage, AK","Adak Island, AK",-149.9002778,61.2180556,-176.6217472,51.7615874
"Houston, TX","Seattle, WA",-95.3698028,29.7604267,-122.3320708,47.6062095
"Portland, OR","Washington, DC",-122.6783853,45.515232,-77.0368707,38.9071923
"Seattle, WA","Kona, HI",-122.3320708,47.6062095,-155.9969261,19.639994
"Honolulu, HI","Anchorage, AK",-157.8583333,21.3069444,-149.9002778,61.2180556
"Kahului, HI","San Diego, CA",-156.4729469,20.8893351,-117.1610838,32.715738
"Deadhorse, AK","Barrow, AK",-148.4597191,70.2001996,-156.7886111,71.2905556
"Seattle, WA","Portland, OR",-122.3320708,47.6062095,-122.6783853,45.515232
"San Diego, CA","Seattle, WA",-117.1610838,32.715738,-122.3320708,47.6062095
"Burbank, CA","Seattle, WA",-118.3089661,34.1808392,-122.3320708,47.6062095
"San Diego, CA","Portland, OR",-117.1610838,32.715738,-122.6783853,45.515232
"Seattle, WA","Phoenix, AZ",-122.3320708,47.6062095,-112.0740373,33.4483771
"Portland, OR","Phoenix, AZ",-122.6783853,45.515232,-112.0740373,33.4483771
"Boston, MA","Seattle, WA",-71.0588801,42.3600825,-122.3320708,47.6062095
"Tampa, FL","Seattle, WA",-82.4571776,27.950575,-122.3320708,47.6062095
"Bellingham, WA","Honolulu, HI",-122.4786854,48.7519112,-157.8583333,21.3069444
"Juneau, AK","Petersburg, AK",-134.4197222,58.3019444,-132.9555556,56.8125
"Anchorage, AK","Juneau, AK",-149.9002778,61.2180556,-134.4197222,58.3019444
"Palm Springs, CA","Seattle, WA",-116.5452921,33.8302961,-122.3320708,47.6062095
"Los Angeles, CA","Portland, OR",-118.2436849,34.0522342,-122.6783853,45.515232
"Las Vegas, NV","Bellingham, WA",-115.1398296,36.1699412,-122.4786854,48.7519112
"Salt Lake City, UT","San Jose, CA",-111.8910474,40.7607793,-121.8863286,37.3382082
"Kahului, HI","Sacramento, CA",-156.4729469,20.8893351,-121.4943996,38.5815719
"Kona, HI","Oakland, CA",-155.9969261,19.639994,-122.2711639,37.8043514
"San Diego, CA","Kahului, HI",-117.1610838,32.715738,-156.4729469,20.8893351
"Kona, HI","Seattle, WA",-155.9969261,19.639994,-122.3320708,47.6062095
"Fort Lauderdale, FL","Seattle, WA",-80.1373174,26.1224386,-122.3320708,47.6062095
"Ketchikan, AK","Wrangell, AK",-131.6461111,55.3422222,-132.3766666,56.4708333
"Yakutat, AK","Juneau, AK",-139.7272809,59.5469878,-134.4197222,58.3019444
"Portland, OR","San Diego, CA",-122.6783853,45.515232,-117.1610838,32.715738
"Spokane, WA","Seattle, WA",-117.4260466,47.6587802,-122.3320708,47.6062095
"Seattle, WA","Washington, DC",-122.3320708,47.6062095,-77.0368707,38.9071923
"Anchorage, AK","Deadhorse, AK",-149.9002778,61.2180556,-148.4597191,70.2001996
"Cordova, AK","Anchorage, AK",-145.7525414,60.5424087,-149.9002778,61.2180556
"Nome, AK","Anchorage, AK",-165.4063889,64.5011111,-149.9002778,61.2180556
"New Orleans, LA","Seattle, WA",-90.0715323,29.9510658,-122.3320708,47.6062095
"Lihue, HI","San Diego, CA",-159.3711111,21.9811111,-117.1610838,32.715738
"Seattle, WA","Lihue, HI",-122.3320708,47.6062095,-159.3711111,21.9811111
"San Francisco, CA","Palm Springs, CA",-122.4194155,37.7749295,-116.5452921,33.8302961
"Lihue, HI","Seattle, WA",-159.3711111,21.9811111,-122.3320708,47.6062095
"Fairbanks, AK","Seattle, WA",-147.7163889,64.8377778,-122.3320708,47.6062095
"Seattle, WA","Burbank, CA",-122.3320708,47.6062095,-118.3089661,34.1808392
"Honolulu, HI","Bellingham, WA",-157.8583333,21.3069444,-122.4786854,48.7519112
"Washington, DC","Seattle, WA",-77.0368707,38.9071923,-122.3320708,47.6062095
"Fairbanks, AK","Anchorage, AK",-147.7163889,64.8377778,-149.9002778,61.2180556
"Bellingham, WA","Las Vegas, NV",-122.4786854,48.7519112,-115.1398296,36.1699412
"Petersburg, AK","Juneau, AK",-132.9555556,56.8125,-134.4197222,58.3019444
"Chicago, IL","Anchorage, AK",-87.6297982,41.8781136,-149.9002778,61.2180556
"Los Angeles, CA","Anchorage, AK",-118.2436849,34.0522342,-149.9002778,61.2180556
"Portland, OR","Las Vegas, NV",-122.6783853,45.515232,-115.1398296,36.1699412
"Kotzebue, AK","Nome, AK",-162.5966666,66.8983333,-165.4063889,64.5011111
"Palm Springs, CA","San Francisco, CA",-116.5452921,33.8302961,-122.4194155,37.7749295
"Portland, OR","Seattle, WA",-122.6783853,45.515232,-122.3320708,47.6062095
"Atlanta, GA","Seattle, WA",-84.3879824,33.7489954,-122.3320708,47.6062095
"San Diego, CA","Boston, MA",-117.1610838,32.715738,-71.0588801,42.3600825
"Kona, HI","San Jose, CA",-155.9969261,19.639994,-121.8863286,37.3382082
"Oakland, CA","Lihue, HI",-122.2711639,37.8043514,-159.3711111,21.9811111
"Seattle, WA","Albuquerque, NM",-122.3320708,47.6062095,-106.650422,35.0843859
"Anchorage, AK","Honolulu, HI",-149.9002778,61.2180556,-157.8583333,21.3069444
"Seattle, WA","Orlando, FL",-122.3320708,47.6062095,-81.3789269,28.5383832
"Orlando, FL","Seattle, WA",-81.3789269,28.5383832,-122.3320708,47.6062095
"Boston, MA","Portland, OR",-71.0588801,42.3600825,-122.6783853,45.515232
"Barrow, AK","Anchorage, AK",-156.7886111,71.2905556,-149.9002778,61.2180556
"Ketchikan, AK","Juneau, AK",-131.6461111,55.3422222,-134.4197222,58.3019444
"Juneau, AK","Sitka, AK",-134.4197222,58.3019444,-135.33,57.0530556
"Seattle, WA","Baltimore, MD",-122.3320708,47.6062095,-76.6121893,39.2903848
"Anchorage, AK","Nome, AK",-149.9002778,61.2180556,-165.4063889,64.5011111
"Portland, OR","Palm Springs, CA",-122.6783853,45.515232,-116.5452921,33.8302961
"Palm Springs, CA","Portland, OR",-116.5452921,33.8302961,-122.6783853,45.515232
"Honolulu, HI","Portland, OR",-157.8583333,21.3069444,-122.6783853,45.515232
"Yakutat, AK","Cordova, AK",-139.7272809,59.5469878,-145.7525414,60.5424087
"Seattle, WA","St. Louis, MO",-122.3320708,47.6062095,-90.1994042,38.6270025
"Portland, OR","Kahului, HI",-122.6783853,45.515232,-156.4729469,20.8893351
"Juneau, AK","Seattle, WA",-134.4197222,58.3019444,-122.3320708,47.6062095
"Newark, NJ","Seattle, WA",-74.1723667,40.735657,-122.3320708,47.6062095
"Adak Island, AK","Anchorage, AK",-176.6217472,51.7615874,-149.9002778,61.2180556
"Boston, MA","Philadelphia, PA",-71.0588801,42.3600825,-75.1652215,39.9525839
"Orlando, FL","Providence, RI",-81.3789269,28.5383832,-71.4128343,41.8239891
"Newark, NJ","Fort Lauderdale, FL",-74.1723667,40.735657,-80.1373174,26.1224386
"Fort Lauderdale, FL","Newburgh/Poughkeepsie, NY",-80.1373174,26.1224386,-74.0104178,41.5034271
"West Palm Beach/Palm Beach, FL","Newark, NJ",-80.0533746,26.7153424,-74.1723667,40.735657
"Jacksonville, FL","Boston, MA",-81.655651,30.3321838,-71.0588801,42.3600825
"Tampa, FL","San Juan, PR",-82.4571776,27.950575,-66.1057355,18.4655394
"Washington, DC","Boston, MA",-77.0368707,38.9071923,-71.0588801,42.3600825
"Orlando, FL","Washington, DC",-81.3789269,28.5383832,-77.0368707,38.9071923
"Las Vegas, NV","Long Beach, CA",-115.1398296,36.1699412,-118.1937395,33.7700504
"Hartford, CT","Fort Lauderdale, FL",-72.6733723,41.7658043,-80.1373174,26.1224386
"Fort Myers, FL","Boston, MA",-81.8723084,26.640628,-71.0588801,42.3600825
"West Palm Beach/Palm Beach, FL","Boston, MA",-80.0533746,26.7153424,-71.0588801,42.3600825
"San Juan, PR","Charlotte Amalie, VI",-66.1057355,18.4655394,-64.9307007,18.3419004
"West Palm Beach/Palm Beach, FL","Hartford, CT",-80.0533746,26.7153424,-72.6733723,41.7658043
"Washington, DC","Orlando, FL",-77.0368707,38.9071923,-81.3789269,28.5383832
"San Juan, PR","Orlando, FL",-66.1057355,18.4655394,-81.3789269,28.5383832
"New York, NY","Martha's Vineyard, MA",-74.0059728,40.7127753,-70.645473,41.3804981
"Martha's Vineyard, MA","New York, NY",-70.645473,41.3804981,-74.0059728,40.7127753
"Long Beach, CA","Austin, TX",-118.1937395,33.7700504,-97.7430608,30.267153
"Newark, NJ","Fort Myers, FL",-74.1723667,40.735657,-81.8723084,26.640628
"Long Beach, CA","San Francisco, CA",-118.1937395,33.7700504,-122.4194155,37.7749295
"Orlando, FL","Worcester, MA",-81.3789269,28.5383832,-71.8022934,42.2625932
"West Palm Beach/Palm Beach, FL","White Plains, NY",-80.0533746,26.7153424,-73.7629097,41.0339862
"San Juan, PR","Fort Lauderdale, FL",-66.1057355,18.4655394,-80.1373174,26.1224386
"Boston, MA","Newark, NJ",-71.0588801,42.3600825,-74.1723667,40.735657
"Anchorage, AK","Kodiak, AK",-149.9002778,61.2180556,-152.4072222,57.79
"Barrow, AK","Deadhorse, AK",-156.7886111,71.2905556,-148.4597191,70.2001996
"Deadhorse, AK","Anchorage, AK",-148.4597191,70.2001996,-149.9002778,61.2180556
"Raleigh/Durham, NC","Boston, MA",-78.898619,35.9940329,-71.0588801,42.3600825
"Buffalo, NY","New York, NY",-78.8783689,42.8864468,-74.0059728,40.7127753
"Fort Lauderdale, FL","Newark, NJ",-80.1373174,26.1224386,-74.1723667,40.735657
"Boston, MA","Fort Lauderdale, FL",-71.0588801,42.3600825,-80.1373174,26.1224386
"Buffalo, NY","Orlando, FL",-78.8783689,42.8864468,-81.3789269,28.5383832
"San Juan, PR","Hartford, CT",-66.1057355,18.4655394,-72.6733723,41.7658043
"Houston, TX","New York, NY",-95.3698028,29.7604267,-74.0059728,40.7127753
"Newark, NJ","Orlando, FL",-74.1723667,40.735657,-81.3789269,28.5383832
"Boston, MA","Baltimore, MD",-71.0588801,42.3600825,-76.6121893,39.2903848
"White Plains, NY","Orlando, FL",-73.7629097,41.0339862,-81.3789269,28.5383832
"Fort Lauderdale, FL","White Plains, NY",-80.1373174,26.1224386,-73.7629097,41.0339862
"Houston, TX","Boston, MA",-95.3698028,29.7604267,-71.0588801,42.3600825
"Washington, DC","San Juan, PR",-77.0368707,38.9071923,-66.1057355,18.4655394
"Fort Myers, FL","New York, NY",-81.8723084,26.640628,-74.0059728,40.7127753
"Oakland, CA","Long Beach, CA",-122.2711639,37.8043514,-118.1937395,33.7700504
"Dallas/Fort Worth, TX","Jacksonville, FL",-96.9209135,32.7078751,-81.655651,30.3321838
"Anchorage, AK","Chicago, IL",-149.9002778,61.2180556,-87.6297982,41.8781136
"Oakland, CA","Kona, HI",-122.2711639,37.8043514,-155.9969261,19.639994
"Seattle, WA","Juneau, AK",-122.3320708,47.6062095,-134.4197222,58.3019444
"New York, NY","Portland, ME",-74.0059728,40.7127753,-70.2568189,43.6590993
"White Plains, NY","Fort Lauderdale, FL",-73.7629097,41.0339862,-80.1373174,26.1224386
"New York, NY","Aguadilla, PR",-74.0059728,40.7127753,-67.1540698,18.4274454
"Richmond, VA","Fort Lauderdale, FL",-77.4360481,37.5407246,-80.1373174,26.1224386
"Charlotte, NC","Boston, MA",-80.8431267,35.2270869,-71.0588801,42.3600825
"Fort Lauderdale, FL","San Juan, PR",-80.1373174,26.1224386,-66.1057355,18.4655394
"Boston, MA","Buffalo, NY",-71.0588801,42.3600825,-78.8783689,42.8864468
"Orlando, FL","White Plains, NY",-81.3789269,28.5383832,-73.7629097,41.0339862
"Hartford, CT","San Juan, PR",-72.6733723,41.7658043,-66.1057355,18.4655394
"Orlando, FL","Newark, NJ",-81.3789269,28.5383832,-74.1723667,40.735657
"Phoenix, AZ","Boston, MA",-112.0740373,33.4483771,-71.0588801,42.3600825
"New York, NY","Fort Myers, FL",-74.0059728,40.7127753,-81.8723084,26.640628
"Fort Lauderdale, FL","Worcester, MA",-80.1373174,26.1224386,-71.8022934,42.2625932
"Orlando, FL","Austin, TX",-81.3789269,28.5383832,-97.7430608,30.267153
"Charleston, SC","Washington, DC",-79.9310512,32.7764749,-77.0368707,38.9071923
"Orlando, FL","Hartford, CT",-81.3789269,28.5383832,-72.6733723,41.7658043
"New York, NY","Houston, TX",-74.0059728,40.7127753,-95.3698028,29.7604267
"Long Beach, CA","Boston, MA",-118.1937395,33.7700504,-71.0588801,42.3600825
"Tampa, FL","White Plains, NY",-82.4571776,27.950575,-73.7629097,41.0339862
"Newark, NJ","Tampa, FL",-74.1723667,40.735657,-82.4571776,27.950575
"Tampa, FL","Newark, NJ",-82.4571776,27.950575,-74.1723667,40.735657
"Philadelphia, PA","Boston, MA",-75.1652215,39.9525839,-71.0588801,42.3600825
"Ponce, PR","Orlando, FL",-66.6140616,18.0110768,-81.3789269,28.5383832
"Boston, MA","Las Vegas, NV",-71.0588801,42.3600825,-115.1398296,36.1699412
"Boston, MA","San Francisco, CA",-71.0588801,42.3600825,-122.4194155,37.7749295
"Boston, MA","Charleston, SC",-71.0588801,42.3600825,-79.9310512,32.7764749
"Boston, MA","Nantucket, MA",-71.0588801,42.3600825,-70.099451,41.2834704
"New York, NY","Sacramento, CA",-74.0059728,40.7127753,-121.4943996,38.5815719
"Fort Lauderdale, FL","San Francisco, CA",-80.1373174,26.1224386,-122.4194155,37.7749295
"Portland, OR","Long Beach, CA",-122.6783853,45.515232,-118.1937395,33.7700504
"Charleston, SC","Boston, MA",-79.9310512,32.7764749,-71.0588801,42.3600825
"Jacksonville, FL","New York, NY",-81.655651,30.3321838,-74.0059728,40.7127753
"Long Beach, CA","Oakland, CA",-118.1937395,33.7700504,-122.2711639,37.8043514
"Long Beach, CA","Salt Lake City, UT",-118.1937395,33.7700504,-111.8910474,40.7607793
"New York, NY","Ponce, PR",-74.0059728,40.7127753,-66.6140616,18.0110768
"Aguadilla, PR","New York, NY",-67.1540698,18.4274454,-74.0059728,40.7127753
"Richmond, VA","Orlando, FL",-77.4360481,37.5407246,-81.3789269,28.5383832
"Nantucket, MA","New York, NY",-70.099451,41.2834704,-74.0059728,40.7127753
"Austin, TX","Orlando, FL",-97.7430608,30.267153,-81.3789269,28.5383832
"Fort Lauderdale, FL","Los Angeles, CA",-80.1373174,26.1224386,-118.2436849,34.0522342
"New York, NY","Oakland, CA",-74.0059728,40.7127753,-122.2711639,37.8043514
"Charlotte, NC","New York, NY",-80.8431267,35.2270869,-74.0059728,40.7127753
"Tampa, FL","Washington, DC",-82.4571776,27.950575,-77.0368707,38.9071923
"Orlando, FL","Syracuse, NY",-81.3789269,28.5383832,-76.1474244,43.0481221
"Hartford, CT","West Palm Beach/Palm Beach, FL",-72.6733723,41.7658043,-80.0533746,26.7153424
"Fort Lauderdale, FL","Providence, RI",-80.1373174,26.1224386,-71.4128343,41.8239891
"Seattle, WA","Long Beach, CA",-122.3320708,47.6062095,-118.1937395,33.7700504
"Chicago, IL","San Juan, PR",-87.6297982,41.8781136,-66.1057355,18.4655394
"Portland, ME","New York, NY",-70.2568189,43.6590993,-74.0059728,40.7127753
"San Juan, PR","Boston, MA",-66.1057355,18.4655394,-71.0588801,42.3600825
"Orlando, FL","Ponce, PR",-81.3789269,28.5383832,-66.6140616,18.0110768
"Boston, MA","Austin, TX",-71.0588801,42.3600825,-97.7430608,30.267153
"San Juan, PR","Tampa, FL",-66.1057355,18.4655394,-82.4571776,27.950575
"Boston, MA","Charlotte, NC",-71.0588801,42.3600825,-80.8431267,35.2270869
"White Plains, NY","Tampa, FL",-73.7629097,41.0339862,-82.4571776,27.950575
"Orlando, FL","Richmond, VA",-81.3789269,28.5383832,-77.4360481,37.5407246
"New York, NY","Portland, OR",-74.0059728,40.7127753,-122.6783853,45.515232
"Salt Lake City, UT","Long Beach, CA",-111.8910474,40.7607793,-118.1937395,33.7700504
"Orlando, FL","Newburgh/Poughkeepsie, NY",-81.3789269,28.5383832,-74.0104178,41.5034271
"New York, NY","Long Beach, CA",-74.0059728,40.7127753,-118.1937395,33.7700504
"New York, NY","Sarasota/Bradenton, FL",-74.0059728,40.7127753,-82.5306527,27.3364347
"Newburgh/Poughkeepsie, NY","Orlando, FL",-74.0104178,41.5034271,-81.3789269,28.5383832
"Fort Lauderdale, FL","Austin, TX",-80.1373174,26.1224386,-97.7430608,30.267153
"Long Beach, CA","New York, NY",-118.1937395,33.7700504,-74.0059728,40.7127753
"Newark, NJ","West Palm Beach/Palm Beach, FL",-74.1723667,40.735657,-80.0533746,26.7153424
"Fort Lauderdale, FL","Hartford, CT",-80.1373174,26.1224386,-72.6733723,41.7658043
"San Francisco, CA","Boston, MA",-122.4194155,37.7749295,-71.0588801,42.3600825
"San Francisco, CA","Long Beach, CA",-122.4194155,37.7749295,-118.1937395,33.7700504
"Fort Lauderdale, FL","Richmond, VA",-80.1373174,26.1224386,-77.4360481,37.5407246
"Newark, NJ","San Juan, PR",-74.1723667,40.735657,-66.1057355,18.4655394
"New York, NY","Albuquerque, NM",-74.0059728,40.7127753,-106.650422,35.0843859
"New York, NY","San Jose, CA",-74.0059728,40.7127753,-121.8863286,37.3382082
"Long Beach, CA","Las Vegas, NV",-118.1937395,33.7700504,-115.1398296,36.1699412
"Long Beach, CA","Portland, OR",-118.1937395,33.7700504,-122.6783853,45.515232
"Tampa, FL","Hartford, CT",-82.4571776,27.950575,-72.6733723,41.7658043
"New York, NY","Jacksonville, FL",-74.0059728,40.7127753,-81.655651,30.3321838
"Pittsburgh, PA","Boston, MA",-79.9958864,40.4406248,-71.0588801,42.3600825
"New Orleans, LA","Boston, MA",-90.0715323,29.9510658,-71.0588801,42.3600825
"Raleigh/Durham, NC","Fort Lauderdale, FL",-78.898619,35.9940329,-80.1373174,26.1224386
"San Juan, PR","Washington, DC",-66.1057355,18.4655394,-77.0368707,38.9071923
"Austin, TX","Long Beach, CA",-97.7430608,30.267153,-118.1937395,33.7700504
"Boston, MA","San Juan, PR",-71.0588801,42.3600825,-66.1057355,18.4655394
"New York, NY","Charlotte, NC",-74.0059728,40.7127753,-80.8431267,35.2270869
"Sarasota/Bradenton, FL","New York, NY",-82.5306527,27.3364347,-74.0059728,40.7127753
"Denver, CO","Boston, MA",-104.990251,39.7392358,-71.0588801,42.3600825
"Fort Lauderdale, FL","Raleigh/Durham, NC",-80.1373174,26.1224386,-78.898619,35.9940329
"Boston, MA","Jacksonville, FL",-71.0588801,42.3600825,-81.655651,30.3321838
"Orlando, FL","Buffalo, NY",-81.3789269,28.5383832,-78.8783689,42.8864468
"Las Vegas, NV","Boston, MA",-115.1398296,36.1699412,-71.0588801,42.3600825
"Long Beach, CA","Seattle, WA",-118.1937395,33.7700504,-122.3320708,47.6062095
"Boston, MA","Phoenix, AZ",-71.0588801,42.3600825,-112.0740373,33.4483771
"Aguadilla, PR","Orlando, FL",-67.1540698,18.4274454,-81.3789269,28.5383832
"Boston, MA","West Palm Beach/Palm Beach, FL",-71.0588801,42.3600825,-80.0533746,26.7153424
"Sacramento, CA","Long Beach, CA",-121.4943996,38.5815719,-118.1937395,33.7700504
"Boston, MA","San Diego, CA",-71.0588801,42.3600825,-117.1610838,32.715738
"San Jose, CA","Boston, MA",-121.8863286,37.3382082,-71.0588801,42.3600825
"Long Beach, CA","Sacramento, CA",-118.1937395,33.7700504,-121.4943996,38.5815719
"New York, NY","Burbank, CA",-74.0059728,40.7127753,-118.3089661,34.1808392
"San Jose, CA","New York, NY",-121.8863286,37.3382082,-74.0059728,40.7127753
